country_or_region,date,variable,generation_twh,Month,generation_pct
Chile,2020-01-01,Solar,0.68,1,9.99
Chile,2019-12-01,Solar,0.74,12,10.9
Chile,2019-11-01,Solar,0.69,11,10.94
Chile,2019-10-01,Solar,0.65,10,10.4
Chile,2019-09-01,Solar,0.56,9,9.18
Chile,2019-08-01,Solar,0.5,8,7.58
Chile,2019-07-01,Solar,0.4,7,5.87
Chile,2019-06-01,Solar,0.36,6,5.53
Chile,2019-05-01,Solar,0.37,5,5.61
Chile,2019-04-01,Solar,0.44,4,7.11
Chile,2019-03-01,Solar,0.55,3,8.3
Chile,2019-02-01,Solar,0.52,2,8.64
Chile,2019-01-01,Solar,0.6,1,9.13
Chile,2018-12-01,Solar,0.63,12,9.66
Chile,2018-11-01,Solar,0.61,11,9.67
Chile,2018-10-01,Solar,0.56,10,8.79
Chile,2018-09-01,Solar,0.48,9,7.91
Chile,2018-08-01,Solar,0.41,8,6.26
Chile,2018-07-01,Solar,0.33,7,4.93
Chile,2018-06-01,Solar,0.31,6,4.73
Chile,2018-05-01,Solar,0.35,5,5.38
Chile,2018-04-01,Solar,0.39,4,6.36
Chile,2018-03-01,Solar,0.48,3,7.33
Chile,2018-02-01,Solar,0.43,2,7.13
Chile,2018-01-01,Solar,0.5,1,7.6
Chile,2017-12-01,Solar,0.47,12,7.2
Chile,2017-11-01,Solar,0.43,11,6.97
Chile,2017-10-01,Solar,0.42,10,6.77
Chile,2017-09-01,Solar,0.36,9,6
Chile,2017-08-01,Solar,0.32,8,4.97
Chile,2017-07-01,Solar,0.26,7,4.06
Chile,2017-06-01,Solar,0.2,6,3.21
Chile,2017-05-01,Solar,0.22,5,3.49
Chile,2017-04-01,Solar,0.29,4,5
Chile,2017-03-01,Solar,0.32,3,5.2
Chile,2017-02-01,Solar,0.31,2,5.43
Chile,2017-01-01,Solar,0.33,1,5.21
Chile,2016-12-01,Solar,0.33,12,5.25
Chile,2016-11-01,Solar,0.31,11,5.16
Chile,2016-10-01,Solar,0.29,10,4.86
Chile,2016-09-01,Solar,0.27,9,4.61
Chile,2016-08-01,Solar,0.22,8,3.58
Chile,2016-07-01,Solar,0.18,7,2.88
Chile,2016-06-01,Solar,0.14,6,2.26
Chile,2016-05-01,Solar,0.14,5,2.25
Chile,2016-04-01,Solar,0.15,4,2.55
Chile,2016-03-01,Solar,0.18,3,2.8
Chile,2016-02-01,Solar,0.17,2,2.84
Chile,2016-01-01,Solar,0.18,1,2.91
China,2023-04-01,Solar,43.41,4,6.2
China,2023-03-01,Solar,45.66,3,6.01
China,2023-02-01,Solar,34.73,2,4.89
China,2023-01-01,Solar,34.73,1,4.89
China,2022-12-01,Solar,30.37,12,3.83
China,2022-11-01,Solar,29.6,11,4.24
China,2022-10-01,Solar,35.7,10,5.14
China,2022-09-01,Solar,37.92,9,5.3
China,2022-08-01,Solar,38.78,8,4.52
China,2022-07-01,Solar,39.61,7,4.72
China,2022-06-01,Solar,38.63,6,5.2
China,2022-05-01,Solar,38.84,5,5.74
China,2022-04-01,Solar,39.3,4,6.12
China,2022-03-01,Solar,35.1,3,5
China,2022-02-01,Solar,27.82,2,4.06
China,2022-01-01,Solar,27.82,1,4.06
China,2021-12-01,Solar,25.76,12,3.43
China,2021-11-01,Solar,25.91,11,3.8
China,2021-10-01,Solar,25.07,10,3.76
China,2021-09-01,Solar,27.92,9,3.99
China,2021-08-01,Solar,30.62,8,4
China,2021-07-01,Solar,30.69,7,3.9
China,2021-06-01,Solar,30.78,6,4.31
China,2021-05-01,Solar,31.4,5,4.61
China,2021-04-01,Solar,27.07,4,4.15
China,2021-03-01,Solar,26.27,3,3.84
China,2021-02-01,Solar,22.76,2,3.53
China,2021-01-01,Solar,22.76,1,3.53
China,2020-12-01,Solar,19.6,12,2.61
China,2020-11-01,Solar,18.99,11,2.86
China,2020-10-01,Solar,22.22,10,3.51
China,2020-09-01,Solar,23.3,9,3.56
China,2020-08-01,Solar,24.05,8,3.21
China,2020-07-01,Solar,23.76,7,3.38
China,2020-06-01,Solar,23.5,6,3.61
China,2020-05-01,Solar,25.01,5,4.08
China,2020-04-01,Solar,25.19,4,4.39
China,2020-03-01,Solar,23.29,3,4.07
China,2020-02-01,Solar,16.1,2,3.04
China,2020-01-01,Solar,16.1,1,3.04
China,2019-12-01,Solar,16.5,12,2.44
China,2019-11-01,Solar,16.39,11,2.68
China,2019-10-01,Solar,18.5,10,3.12
China,2019-09-01,Solar,20.07,9,3.29
China,2019-08-01,Solar,21.22,8,3.08
China,2019-07-01,Solar,21.07,7,3.11
China,2019-06-01,Solar,20.2,6,3.35
China,2019-05-01,Solar,21.36,5,3.68
China,2019-04-01,Solar,20.68,4,3.67
China,2019-03-01,Solar,20.44,3,3.46
China,2019-02-01,Solar,13.78,2,2.43
China,2019-01-01,Solar,13.78,1,2.43
China,2018-12-01,Solar,12.45,12,1.94
China,2018-11-01,Solar,14.02,11,2.44
China,2018-10-01,Solar,15.9,10,2.85
China,2018-09-01,Solar,15.31,9,2.67
China,2018-08-01,Solar,16.18,8,2.43
China,2018-07-01,Solar,16.06,7,2.43
China,2018-06-01,Solar,16.25,6,2.82
China,2018-05-01,Solar,15.87,5,2.8
China,2018-04-01,Solar,15.55,4,2.91
China,2018-03-01,Solar,15.21,3,2.77
China,2018-02-01,Solar,12.05,2,2.23
China,2018-01-01,Solar,12.05,1,2.23
China,2017-12-01,Solar,9.54,12,1.62
China,2017-11-01,Solar,10.75,11,1.99
China,2017-10-01,Solar,10.46,10,2.03
China,2017-09-01,Solar,10.78,9,2.03
China,2017-08-01,Solar,10.47,8,1.74
China,2017-07-01,Solar,10.88,7,1.78
China,2017-06-01,Solar,10.22,6,1.94
China,2017-05-01,Solar,10.55,5,2.1
China,2017-04-01,Solar,9.52,4,1.97
China,2017-03-01,Solar,9.53,3,1.82
China,2017-02-01,Solar,7.55,2,1.59
China,2017-01-01,Solar,7.55,1,1.59
China,2016-12-01,Solar,5.14,12,0.95
China,2016-11-01,Solar,5.47,11,1.07
China,2016-10-01,Solar,5.63,10,1.14
China,2016-09-01,Solar,6.32,9,1.27
China,2016-08-01,Solar,6.56,8,1.15
China,2016-07-01,Solar,6.26,7,1.12
China,2016-06-01,Solar,5.86,6,1.18
China,2016-05-01,Solar,5.95,5,1.25
China,2016-04-01,Solar,5.74,4,1.26
China,2016-03-01,Solar,5.37,3,1.11
China,2016-02-01,Solar,4.11,2,0.93
China,2016-01-01,Solar,4.11,1,0.93
China,2015-12-01,Solar,4.23,12,0.84
China,2015-11-01,Solar,4.13,11,0.87
China,2015-10-01,Solar,5.08,10,1.12
China,2015-09-01,Solar,4.98,9,1.08
China,2015-08-01,Solar,5.65,8,1.08
China,2015-07-01,Solar,5.33,7,1.03
China,2015-06-01,Solar,4.95,6,1.02
China,2015-05-01,Solar,5.13,5,1.1
EU,2023-04-01,Solar,22.79,4,11.52
EU,2023-03-01,Solar,16.88,3,7.47
EU,2023-02-01,Solar,10.5,2,4.83
EU,2023-01-01,Solar,5.92,1,2.53
EU,2022-12-01,Solar,4.48,12,1.91
EU,2022-11-01,Solar,7.36,11,3.48
EU,2022-10-01,Solar,13.15,10,6.59
EU,2022-09-01,Solar,17.36,9,8.77
EU,2022-08-01,Solar,24.47,8,12
EU,2022-07-01,Solar,26.62,7,12.56
EU,2022-06-01,Solar,25.28,6,12.64
EU,2022-05-01,Solar,24.67,5,12.4
EU,2022-04-01,Solar,19.14,4,9.19
EU,2022-03-01,Solar,16.02,3,6.83
EU,2022-02-01,Solar,9.17,2,4.05
EU,2022-01-01,Solar,6.1,1,2.39
EU,2021-12-01,Solar,4.17,12,1.67
EU,2021-11-01,Solar,5.59,11,2.4
EU,2021-10-01,Solar,11.2,10,5.08
EU,2021-09-01,Solar,15.12,9,7.35
EU,2021-08-01,Solar,18.04,8,8.78
EU,2021-07-01,Solar,20.09,7,9.4
EU,2021-06-01,Solar,20.88,6,10.3
EU,2021-05-01,Solar,18.74,5,9.07
EU,2021-04-01,Solar,15.94,4,7.47
EU,2021-03-01,Solar,13.31,3,5.62
EU,2021-02-01,Solar,7.06,2,3.13
EU,2021-01-01,Solar,3.86,1,1.52
EU,2020-12-01,Solar,3.23,12,1.35
EU,2020-11-01,Solar,5.51,11,2.47
EU,2020-10-01,Solar,8.35,10,3.85
EU,2020-09-01,Solar,13.61,9,6.83
EU,2020-08-01,Solar,16.84,8,8.38
EU,2020-07-01,Solar,18.52,7,9.06
EU,2020-06-01,Solar,17,6,8.99
EU,2020-05-01,Solar,17.57,5,9.24
EU,2020-04-01,Solar,16.06,4,8.61
EU,2020-03-01,Solar,11.41,3,5.06
EU,2020-02-01,Solar,6.79,2,2.95
EU,2020-01-01,Solar,4.4,1,1.76
EU,2019-12-01,Solar,3.53,12,1.48
EU,2019-11-01,Solar,4.2,11,1.82
EU,2019-10-01,Solar,8.01,10,3.66
EU,2019-09-01,Solar,11.32,9,5.55
EU,2019-08-01,Solar,14.68,8,7.18
EU,2019-07-01,Solar,15.5,7,7.22
EU,2019-06-01,Solar,16.23,6,7.95
EU,2019-05-01,Solar,13.51,5,6.35
EU,2019-04-01,Solar,12.03,4,5.63
EU,2019-03-01,Solar,9.95,3,4.2
EU,2019-02-01,Solar,6.67,2,2.9
EU,2019-01-01,Solar,3.6,1,1.36
EU,2018-12-01,Solar,2.87,12,1.17
EU,2018-11-01,Solar,3.78,11,1.62
EU,2018-10-01,Solar,7.66,10,3.44
EU,2018-09-01,Solar,11.16,9,5.36
EU,2018-08-01,Solar,13.74,8,6.53
EU,2018-07-01,Solar,16,7,7.39
EU,2018-06-01,Solar,13.83,6,6.76
EU,2018-05-01,Solar,14.28,5,6.86
EU,2018-04-01,Solar,11.99,4,5.67
EU,2018-03-01,Solar,7.42,3,2.94
EU,2018-02-01,Solar,5.11,2,2.12
EU,2018-01-01,Solar,3.2,1,1.26
EU,2017-12-01,Solar,2.74,12,1.08
EU,2017-11-01,Solar,3.71,11,1.57
EU,2017-10-01,Solar,7.14,10,3.22
EU,2017-09-01,Solar,9.28,9,4.47
EU,2017-08-01,Solar,12.66,8,6.08
EU,2017-07-01,Solar,13.48,7,6.33
EU,2017-06-01,Solar,13.81,6,6.69
EU,2017-05-01,Solar,13.23,5,6.26
EU,2017-04-01,Solar,10.95,4,5.14
EU,2017-03-01,Solar,8.97,3,3.78
EU,2017-02-01,Solar,4.48,2,1.93
EU,2017-01-01,Solar,3.39,1,1.25
EU,2016-12-01,Solar,3.18,12,1.28
EU,2016-11-01,Solar,3.56,11,1.52
EU,2016-10-01,Solar,5.62,10,2.57
EU,2016-09-01,Solar,10.06,9,4.93
EU,2016-08-01,Solar,12.61,8,6.15
EU,2016-07-01,Solar,13.36,7,6.35
EU,2016-06-01,Solar,12.37,6,6.19
EU,2016-05-01,Solar,11.92,5,5.84
EU,2016-04-01,Solar,9.88,4,4.63
EU,2016-03-01,Solar,7.49,3,3.16
EU,2016-02-01,Solar,4.24,2,1.81
EU,2016-01-01,Solar,2.84,1,1.12
EU,2015-12-01,Solar,2.91,12,1.21
EU,2015-11-01,Solar,4.01,11,1.74
EU,2015-10-01,Solar,5.59,10,2.49
EU,2015-09-01,Solar,8.93,9,4.34
EU,2015-08-01,Solar,12.01,8,5.87
EU,2015-07-01,Solar,13.19,7,6.13
EU,2015-06-01,Solar,12.3,6,6.17
EU,2015-05-01,Solar,11.85,5,5.83
EU,2015-04-01,Solar,11.1,4,5.26
EU,2015-03-01,Solar,7.7,3,3.21
EU,2015-02-01,Solar,4.28,2,1.81
EU,2015-01-01,Solar,2.62,1,1.04
France,2023-04-01,Solar,2.07,4,5.65
France,2023-03-01,Solar,1.61,3,3.97
France,2023-02-01,Solar,1.28,2,3.09
France,2023-01-01,Solar,0.72,1,1.52
France,2022-12-01,Solar,0.6,12,1.39
France,2022-11-01,Solar,0.82,11,2.35
France,2022-10-01,Solar,1.26,10,4.03
France,2022-09-01,Solar,1.72,9,6.18
France,2022-08-01,Solar,2.28,8,8.15
France,2022-07-01,Solar,2.58,7,8.66
France,2022-06-01,Solar,2.12,6,6.98
France,2022-05-01,Solar,2.25,5,7.07
France,2022-04-01,Solar,1.56,4,4.51
France,2022-03-01,Solar,1.21,3,2.99
France,2022-02-01,Solar,0.87,2,1.99
France,2022-01-01,Solar,0.68,1,1.35
France,2021-12-01,Solar,0.5,12,1.08
France,2021-11-01,Solar,0.6,11,1.4
France,2021-10-01,Solar,1.12,10,2.78
France,2021-09-01,Solar,1.31,9,3.5
France,2021-08-01,Solar,1.68,8,4.42
France,2021-07-01,Solar,1.66,7,4.21
France,2021-06-01,Solar,1.56,6,4.09
France,2021-05-01,Solar,1.5,5,3.75
France,2021-04-01,Solar,1.44,4,3.74
France,2021-03-01,Solar,1.23,3,2.65
France,2021-02-01,Solar,0.64,2,1.4
France,2021-01-01,Solar,0.46,1,0.85
France,2020-12-01,Solar,0.34,12,0.69
France,2020-11-01,Solar,0.63,11,1.43
France,2020-10-01,Solar,0.74,10,1.84
France,2020-09-01,Solar,1.18,9,3.81
France,2020-08-01,Solar,1.46,8,4.5
France,2020-07-01,Solar,1.67,7,4.97
France,2020-06-01,Solar,1.38,6,4.17
France,2020-05-01,Solar,1.55,5,4.25
France,2020-04-01,Solar,1.29,4,3.6
France,2020-03-01,Solar,1.05,3,2.25
France,2020-02-01,Solar,0.69,2,1.4
France,2020-01-01,Solar,0.46,1,0.87
France,2019-12-01,Solar,0.39,12,0.79
France,2019-11-01,Solar,0.41,11,0.93
France,2019-10-01,Solar,0.69,10,1.74
France,2019-09-01,Solar,1.11,9,3.02
France,2019-08-01,Solar,1.37,8,3.74
France,2019-07-01,Solar,1.54,7,3.91
France,2019-06-01,Solar,1.36,6,3.48
France,2019-05-01,Solar,1.28,5,3.02
France,2019-04-01,Solar,1.08,4,2.6
France,2019-03-01,Solar,1.04,3,2.13
France,2019-02-01,Solar,0.73,2,1.5
France,2019-01-01,Solar,0.41,1,0.76
France,2018-12-01,Solar,0.33,12,0.64
France,2018-11-01,Solar,0.42,11,0.94
France,2018-10-01,Solar,0.72,10,1.76
France,2018-09-01,Solar,1.08,9,2.85
France,2018-08-01,Solar,1.23,8,3.41
France,2018-07-01,Solar,1.33,7,3.31
France,2018-06-01,Solar,1.14,6,2.9
France,2018-05-01,Solar,1.06,5,2.56
France,2018-04-01,Solar,0.92,4,2.22
France,2018-03-01,Solar,0.7,3,1.38
France,2018-02-01,Solar,0.49,2,0.94
France,2018-01-01,Solar,0.3,1,0.55
France,2017-12-01,Solar,0.28,12,0.54
France,2017-11-01,Solar,0.42,11,0.97
France,2017-10-01,Solar,0.67,10,1.74
France,2017-09-01,Solar,0.77,9,2.04
France,2017-08-01,Solar,1,8,2.76
France,2017-07-01,Solar,1.04,7,2.74
France,2017-06-01,Solar,1.1,6,3.02
France,2017-05-01,Solar,1.06,5,2.63
France,2017-04-01,Solar,1.03,4,2.48
France,2017-03-01,Solar,0.71,3,1.47
France,2017-02-01,Solar,0.44,2,0.94
France,2017-01-01,Solar,0.37,1,0.66
France,2016-12-01,Solar,0.33,12,0.66
France,2016-11-01,Solar,0.34,11,0.77
France,2016-10-01,Solar,0.57,10,1.48
France,2016-09-01,Solar,0.79,9,2.22
France,2016-08-01,Solar,1.02,8,2.91
France,2016-07-01,Solar,1.05,7,2.81
France,2016-06-01,Solar,0.88,6,2.28
France,2016-05-01,Solar,0.91,5,2.32
France,2016-04-01,Solar,0.77,4,1.84
France,2016-03-01,Solar,0.65,3,1.29
France,2016-02-01,Solar,0.4,2,0.8
France,2016-01-01,Solar,0.27,1,0.5
France,2015-12-01,Solar,0.28,12,0.56
France,2015-11-01,Solar,0.35,11,0.76
France,2015-10-01,Solar,0.5,10,1.15
France,2015-09-01,Solar,0.67,9,1.77
France,2015-08-01,Solar,0.81,8,2.13
France,2015-07-01,Solar,0.89,7,2.18
France,2015-06-01,Solar,0.89,6,2.28
France,2015-05-01,Solar,0.8,5,2.02
France,2015-04-01,Solar,0.74,4,1.83
France,2015-03-01,Solar,0.52,3,1.05
France,2015-02-01,Solar,0.35,2,0.69
France,2015-01-01,Solar,0.24,1,0.42
Germany,2023-04-01,Solar,5.8,4,14.87
Germany,2023-03-01,Solar,4.03,3,8.61
Germany,2023-02-01,Solar,2.53,2,5.62
Germany,2023-01-01,Solar,0.85,1,1.9
Germany,2022-12-01,Solar,0.7,12,1.43
Germany,2022-11-01,Solar,1.88,11,4.02
Germany,2022-10-01,Solar,3.96,10,9
Germany,2022-09-01,Solar,5.34,9,12.14
Germany,2022-08-01,Solar,8.11,8,18.52
Germany,2022-07-01,Solar,8.8,7,19.5
Germany,2022-06-01,Solar,8.61,6,20.54
Germany,2022-05-01,Solar,8.19,5,18.78
Germany,2022-04-01,Solar,6.22,4,13.63
Germany,2022-03-01,Solar,6.12,3,12.38
Germany,2022-02-01,Solar,2.49,2,4.95
Germany,2022-01-01,Solar,1.09,1,2.1
Germany,2021-12-01,Solar,0.8,12,1.59
Germany,2021-11-01,Solar,1.24,11,2.53
Germany,2021-10-01,Solar,3.59,10,7.4
Germany,2021-09-01,Solar,5.35,9,12.02
Germany,2021-08-01,Solar,5.87,8,13.93
Germany,2021-07-01,Solar,6.95,7,16.25
Germany,2021-06-01,Solar,7.93,6,18.69
Germany,2021-05-01,Solar,6.56,5,15.17
Germany,2021-04-01,Solar,6.08,4,13.16
Germany,2021-03-01,Solar,4.6,3,9.29
Germany,2021-02-01,Solar,2.22,2,4.94
Germany,2021-01-01,Solar,0.68,1,1.34
