country_or_region,date,generation_pct,variable,generation_twh
G7,2023-04-01,8.26,Solar,44.25
Germany,2023-04-01,14.87,Solar,5.8
Greece,2023-04-01,20.36,Solar,0.56
Hungary,2023-04-01,14.29,Solar,0.38
India,2023-04-01,7.34,Solar,10.32
Ireland,2023-04-01,1.53,Solar,0.04
Italy,2023-04-01,17.4,Solar,3.1
Kosovo,2023-04-01,0,Solar,0
Latvia,2023-04-01,0,Solar,0
Lithuania,2023-04-01,13.89,Solar,0.05
Moldova,2023-04-01,0,Solar,0
Montenegro,2023-04-01,0,Solar,0
North Macedonia,2023-04-01,0,Solar,0
Norway,2023-04-01,0,Solar,0
Pakistan,2023-04-01,1.31,Solar,0.13
Peru,2023-04-01,1.24,Solar,0.06
Poland,2023-04-01,10.66,Solar,1.27
Portugal,2023-04-01,15.13,Solar,0.36
Romania,2023-04-01,2.55,Solar,0.13
Serbia,2023-04-01,0,Solar,0
Slovakia,2023-04-01,2.26,Solar,0.05
Slovenia,2023-04-01,2.73,Solar,0.03
Spain,2023-04-01,21.54,Solar,4.19
Sweden,2023-04-01,1.11,Solar,0.14
Switzerland,2023-04-01,10.93,Solar,0.34
United Kingdom,2023-04-01,7,Solar,1.33
United States,2023-04-01,6.79,Solar,20.87
Uruguay,2023-04-01,4.84,Solar,0.03
Argentina,2023-03-01,1.99,Solar,0.27
Asia,2023-03-01,6.19,Solar,73.12
Australia,2023-03-01,17.64,Solar,3.46
Austria,2023-03-01,2.38,Solar,0.1
Bangladesh,2023-03-01,2.24,Solar,0.15
Belgium,2023-03-01,6.48,Solar,0.47
Bolivia,2023-03-01,3.06,Solar,0.03
Bosnia Herzegovina,2023-03-01,0,Solar,0
Brazil,2023-03-01,5.06,Solar,2.96
Bulgaria,2023-03-01,4.93,Solar,0.18
Chile,2023-03-01,22.07,Solar,1.6
China,2023-03-01,6.01,Solar,45.66
Colombia,2023-03-01,1.08,Solar,0.07
Costa Rica,2023-03-01,0,Solar,0
Croatia,2023-03-01,0.66,Solar,0.01
Czechia,2023-03-01,2.83,Solar,0.18
Denmark,2023-03-01,5.68,Solar,0.18
Egypt,2023-03-01,4.15,Solar,0.69
Estonia,2023-03-01,6.98,Solar,0.03
EU,2023-03-01,7.23,Solar,16.29
Europe,2023-03-01,4.66,Solar,18.82
Finland,2023-03-01,0.4,Solar,0.03
France,2023-03-01,3.97,Solar,1.61
G20,2023-03-01,5.78,Solar,114.3
G7,2023-03-01,6.21,Solar,36.98
Germany,2023-03-01,8.61,Solar,4.03
Greece,2023-03-01,17.88,Solar,0.54
Hungary,2023-03-01,12.73,Solar,0.34
India,2023-03-01,7.46,Solar,10.24
Ireland,2023-03-01,0.36,Solar,0.01
Italy,2023-03-01,12.53,Solar,2.63
Japan,2023-03-01,12.55,Solar,9.26
Kosovo,2023-03-01,0,Solar,0
Latin America and Caribbean,2023-03-01,4.94,Solar,7.33
Latvia,2023-03-01,0,Solar,0
Lithuania,2023-03-01,7.32,Solar,0.03
Mexico,2023-03-01,6.01,Solar,1.67
Moldova,2023-03-01,0,Solar,0
Montenegro,2023-03-01,0,Solar,0
Netherlands,2023-03-01,11.64,Solar,1.22
North America,2023-03-01,4.76,Solar,18.69
North Macedonia,2023-03-01,0,Solar,0
Norway,2023-03-01,0,Solar,0
OECD,2023-03-01,6.5,Solar,56.3
Pakistan,2023-03-01,1.27,Solar,0.11
Peru,2023-03-01,1.17,Solar,0.06
Poland,2023-03-01,5.31,Solar,0.71
Portugal,2023-03-01,9.24,Solar,0.29
Romania,2023-03-01,2.64,Solar,0.13
Serbia,2023-03-01,0,Solar,0
Slovakia,2023-03-01,1.57,Solar,0.04
Slovenia,2023-03-01,1.79,Solar,0.02
South Korea,2023-03-01,6.14,Solar,2.92
Spain,2023-03-01,15.15,Solar,3.36
Sweden,2023-03-01,0.4,Solar,0.06
Switzerland,2023-03-01,7.78,Solar,0.26
Taiwan,2023-03-01,4.03,Solar,0.88
Thailand,2023-03-01,2.58,Solar,0.43
The Philippines,2023-03-01,2.59,Solar,0.21
Türkiye,2023-03-01,4.88,Solar,1.26
United Kingdom,2023-03-01,3.56,Solar,0.76
United States,2023-03-01,5.47,Solar,18.38
Uruguay,2023-03-01,4.94,Solar,0.04
Viet Nam,2023-03-01,11.3,Solar,2.58
World,2023-03-01,5.42,Solar,125.16
Argentina,2023-02-01,2.31,Solar,0.27
Asia,2023-02-01,5.17,Solar,57.69
Australia,2023-02-01,20.59,Solar,3.81
Austria,2023-02-01,1.24,Solar,0.05
Bangladesh,2023-02-01,0.75,Solar,0.04
Belgium,2023-02-01,4.83,Solar,0.32
Bolivia,2023-02-01,3.61,Solar,0.03
Bosnia Herzegovina,2023-02-01,0,Solar,0
Brazil,2023-02-01,5.48,Solar,2.85
Bulgaria,2023-02-01,3.45,Solar,0.14
Canada,2023-02-01,0.43,Solar,0.24
Chile,2023-02-01,22.82,Solar,1.49
China,2023-02-01,4.89,Solar,34.73
Colombia,2023-02-01,1.16,Solar,0.07
Costa Rica,2023-02-01,0,Solar,0
Croatia,2023-02-01,0,Solar,0
Cyprus,2023-02-01,10,Solar,0.04
Czechia,2023-02-01,1.55,Solar,0.1
Denmark,2023-02-01,2.88,Solar,0.09
Egypt,2023-02-01,5.28,Solar,0.79
Estonia,2023-02-01,2.33,Solar,0.01
EU,2023-02-01,4.83,Solar,10.5
Europe,2023-02-01,3.19,Solar,12.29
Finland,2023-02-01,0.16,Solar,0.01
France,2023-02-01,3.09,Solar,1.28
G20,2023-02-01,4.74,Solar,88.58
G7,2023-02-01,4.7,Solar,27.08
Germany,2023-02-01,5.62,Solar,2.53
Greece,2023-02-01,13.78,Solar,0.43
Hungary,2023-02-01,8.7,Solar,0.22
India,2023-02-01,7.52,Solar,9.56
Ireland,2023-02-01,0.39,Solar,0.01
Italy,2023-02-01,8.87,Solar,1.72
Japan,2023-02-01,8.76,Solar,6.96
Kenya,2023-02-01,4.17,Solar,0.04
Kosovo,2023-02-01,0,Solar,0
Latin America and Caribbean,2023-02-01,5.08,Solar,6.65
Latvia,2023-02-01,0,Solar,0
Lithuania,2023-02-01,3.13,Solar,0.01
Luxembourg,2023-02-01,10,Solar,0.01
Mexico,2023-02-01,5.33,Solar,1.27
Moldova,2023-02-01,0,Solar,0
Montenegro,2023-02-01,0,Solar,0
Netherlands,2023-02-01,7.21,Solar,0.69
North America,2023-02-01,3.78,Solar,14.03
North Macedonia,2023-02-01,0,Solar,0
Norway,2023-02-01,0,Solar,0
OECD,2023-02-01,5.06,Solar,42.01
Pakistan,2023-02-01,1.04,Solar,0.08
Peru,2023-02-01,1.1,Solar,0.05
Poland,2023-02-01,2.44,Solar,0.31
Portugal,2023-02-01,5,Solar,0.2
Romania,2023-02-01,1.6,Solar,0.08
Serbia,2023-02-01,0,Solar,0
Singapore,2023-02-01,1.41,Solar,0.06
Slovakia,2023-02-01,1.24,Solar,0.03
Slovenia,2023-02-01,1,Solar,0.01
South Africa,2023-02-01,3.53,Solar,0.59
South Korea,2023-02-01,4.57,Solar,2.17
Spain,2023-02-01,10.88,Solar,2.19
Sweden,2023-02-01,0.14,Solar,0.02
Switzerland,2023-02-01,0,Solar,0
Taiwan,2023-02-01,4.1,Solar,0.8
Thailand,2023-02-01,3.02,Solar,0.43
The Philippines,2023-02-01,2.31,Solar,0.2
Türkiye,2023-02-01,4.54,Solar,1.08
United Kingdom,2023-02-01,2.84,Solar,0.56
United States,2023-02-01,4.38,Solar,13.79
Uruguay,2023-02-01,5.48,Solar,0.04
Viet Nam,2023-02-01,10.98,Solar,2.17
World,2023-02-01,4.5,Solar,97.73
Argentina,2023-01-01,2.32,Solar,0.31
Asia,2023-01-01,4.88,Solar,55.65
Australia,2023-01-01,21.15,Solar,4.21
Austria,2023-01-01,0.51,Solar,0.02
Bangladesh,2023-01-01,0.57,Solar,0.03
Belgium,2023-01-01,1.58,Solar,0.13
Bolivia,2023-01-01,3.19,Solar,0.03
Bosnia Herzegovina,2023-01-01,0,Solar,0
Brazil,2023-01-01,5.13,Solar,2.82
Bulgaria,2023-01-01,1.37,Solar,0.06
Canada,2023-01-01,0.21,Solar,0.13
Chile,2023-01-01,24.08,Solar,1.7
China,2023-01-01,4.89,Solar,34.73
Colombia,2023-01-01,1.06,Solar,0.07
Costa Rica,2023-01-01,0,Solar,0
Croatia,2023-01-01,0,Solar,0
Cyprus,2023-01-01,9.76,Solar,0.04
Czechia,2023-01-01,0.7,Solar,0.05
Denmark,2023-01-01,1.11,Solar,0.04
Ecuador,2023-01-01,0,Solar,0
Egypt,2023-01-01,3.67,Solar,0.59
Estonia,2023-01-01,0,Solar,0
EU,2023-01-01,2.53,Solar,5.92
Europe,2023-01-01,1.73,Solar,7.3
Finland,2023-01-01,0,Solar,0
France,2023-01-01,1.52,Solar,0.72
G20,2023-01-01,4.08,Solar,80.95
G7,2023-01-01,3.38,Solar,21.56
Germany,2023-01-01,1.9,Solar,0.85
Greece,2023-01-01,13.64,Solar,0.39
Hungary,2023-01-01,3.83,Solar,0.1
India,2023-01-01,6.82,Solar,9.29
Ireland,2023-01-01,0,Solar,0
Italy,2023-01-01,5.36,Solar,1.09
Japan,2023-01-01,7.02,Solar,6.22
Kenya,2023-01-01,4.67,Solar,0.05
Kosovo,2023-01-01,0,Solar,0
Latin America and Caribbean,2023-01-01,4.83,Solar,6.83
Latvia,2023-01-01,0,Solar,0
Lithuania,2023-01-01,0,Solar,0
Luxembourg,2023-01-01,0,Solar,0
Mexico,2023-01-01,4.74,Solar,1.21
Moldova,2023-01-01,0,Solar,0
Montenegro,2023-01-01,0,Solar,0
Netherlands,2023-01-01,3.51,Solar,0.35
North America,2023-01-01,2.97,Solar,12.29
North Macedonia,2023-01-01,0,Solar,0
Norway,2023-01-01,0,Solar,0
OECD,2023-01-01,3.81,Solar,34.91
Pakistan,2023-01-01,0.83,Solar,0.07
Peru,2023-01-01,1.43,Solar,0.07
Poland,2023-01-01,0.86,Solar,0.12
Portugal,2023-01-01,4.09,Solar,0.19
Romania,2023-01-01,0.73,Solar,0.04
Serbia,2023-01-01,0,Solar,0
Singapore,2023-01-01,1.07,Solar,0.05
Slovakia,2023-01-01,0.42,Solar,0.01
Slovenia,2023-01-01,0.88,Solar,0.01
South Africa,2023-01-01,3.72,Solar,0.67
South Korea,2023-01-01,3.46,Solar,1.86
Spain,2023-01-01,7.77,Solar,1.71
Sweden,2023-01-01,0,Solar,0
Switzerland,2023-01-01,0,Solar,0
Taiwan,2023-01-01,3.07,Solar,0.62
Thailand,2023-01-01,3.34,Solar,0.46
The Philippines,2023-01-01,1.87,Solar,0.15
Türkiye,2023-01-01,3.38,Solar,0.9
United Kingdom,2023-01-01,1.66,Solar,0.39
United States,2023-01-01,3.46,Solar,12.16
Uruguay,2023-01-01,2.78,Solar,0.03
Viet Nam,2023-01-01,9.51,Solar,1.7
World,2023-01-01,3.87,Solar,89.19
Argentina,2022-12-01,2.35,Solar,0.3
Asia,2022-12-01,4.08,Solar,50.23
Australia,2022-12-01,23.18,Solar,4.36
Austria,2022-12-01,0.5,Solar,0.02
Bangladesh,2022-12-01,0.6,Solar,0.03
Belgium,2022-12-01,1.3,Solar,0.1
Bolivia,2022-12-01,3.09,Solar,0.03
Bosnia Herzegovina,2022-12-01,0,Solar,0
Brazil,2022-12-01,4.89,Solar,2.6
Bulgaria,2022-12-01,1.16,Solar,0.05
Canada,2022-12-01,0.19,Solar,0.12
Chile,2022-12-01,22.56,Solar,1.64
China,2022-12-01,3.83,Solar,30.37
Colombia,2022-12-01,1.07,Solar,0.07
Costa Rica,2022-12-01,0,Solar,0
Croatia,2022-12-01,0,Solar,0
Cyprus,2022-12-01,11.43,Solar,0.04
Czechia,2022-12-01,0.38,Solar,0.03
Denmark,2022-12-01,0.59,Solar,0.02
Ecuador,2022-12-01,0,Solar,0
Egypt,2022-12-01,4.17,Solar,0.68
El Salvador,2022-12-01,11.11,Solar,0.05
Estonia,2022-12-01,0,Solar,0
EU,2022-12-01,1.91,Solar,4.48
Europe,2022-12-01,1.28,Solar,5.54
Finland,2022-12-01,0,Solar,0
France,2022-12-01,1.39,Solar,0.6
G20,2022-12-01,3.43,Solar,71.05
G7,2022-12-01,2.9,Solar,18.86
Germany,2022-12-01,1.43,Solar,0.7
Greece,2022-12-01,7.46,Solar,0.25
Hungary,2022-12-01,3.33,Solar,0.09
India,2022-12-01,6.27,Solar,8.21
Ireland,2022-12-01,0,Solar,0
Italy,2022-12-01,3.9,Solar,0.83
Japan,2022-12-01,6.73,Solar,5.77
Kenya,2022-12-01,3.74,Solar,0.04
Kosovo,2022-12-01,0,Solar,0
Latin America and Caribbean,2022-12-01,4.63,Solar,6.41
Latvia,2022-12-01,0,Solar,0
Lithuania,2022-12-01,0,Solar,0
Luxembourg,2022-12-01,0,Solar,0
Mexico,2022-12-01,4.36,Solar,1.09
Moldova,2022-12-01,0,Solar,0
Montenegro,2022-12-01,0,Solar,0
Netherlands,2022-12-01,2.74,Solar,0.29
North America,2022-12-01,2.5,Solar,10.72
North Macedonia,2022-12-01,0,Solar,0
Norway,2022-12-01,0,Solar,0
OECD,2022-12-01,3.29,Solar,30.6
Pakistan,2022-12-01,0.84,Solar,0.07
Peru,2022-12-01,1.4,Solar,0.07
Poland,2022-12-01,1.31,Solar,0.19
Portugal,2022-12-01,2.38,Solar,0.11
Romania,2022-12-01,0.81,Solar,0.04
Serbia,2022-12-01,0,Solar,0
Singapore,2022-12-01,1.07,Solar,0.05
Slovakia,2022-12-01,0.43,Solar,0.01
Slovenia,2022-12-01,0,Solar,0
South Africa,2022-12-01,3.88,Solar,0.68
South Korea,2022-12-01,2.52,Solar,1.39
Spain,2022-12-01,5.34,Solar,1.11
Sweden,2022-12-01,0,Solar,0
Switzerland,2022-12-01,0.67,Solar,0.02
Taiwan,2022-12-01,4.54,Solar,1.01
Thailand,2022-12-01,3.08,Solar,0.43
The Philippines,2022-12-01,1.75,Solar,0.15
Tunisia,2022-12-01,0,Solar,0
Türkiye,2022-12-01,2.72,Solar,0.71
United Kingdom,2022-12-01,1,Solar,0.24
United States,2022-12-01,2.89,Solar,10.6
Uruguay,2022-12-01,4.76,Solar,0.05
Viet Nam,2022-12-01,9.83,Solar,2.32
World,2022-12-01,3.3,Solar,80.06
Argentina,2022-11-01,2.58,Solar,0.3
Asia,2022-11-01,4.72,Solar,51.94
Australia,2022-11-01,21.5,Solar,3.83
Austria,2022-11-01,0.81,Solar,0.03
Bangladesh,2022-11-01,0.7,Solar,0.04
Belgium,2022-11-01,2.76,Solar,0.2
Bolivia,2022-11-01,3.26,Solar,0.03
Bosnia Herzegovina,2022-11-01,0,Solar,0
Brazil,2022-11-01,4.75,Solar,2.41
Bulgaria,2022-11-01,1.91,Solar,0.08
Canada,2022-11-01,0.35,Solar,0.19
Chile,2022-11-01,21.21,Solar,1.44
China,2022-11-01,4.24,Solar,29.6
Colombia,2022-11-01,0.8,Solar,0.05
Costa Rica,2022-11-01,0,Solar,0
Croatia,2022-11-01,0,Solar,0
Cyprus,2022-11-01,12.5,Solar,0.04
Czechia,2022-11-01,1.03,Solar,0.07
Denmark,2022-11-01,0.93,Solar,0.03
Ecuador,2022-11-01,0,Solar,0
Egypt,2022-11-01,3.16,Solar,0.5
El Salvador,2022-11-01,7.69,Solar,0.04
Estonia,2022-11-01,1.67,Solar,0.01
EU,2022-11-01,3.48,Solar,7.36
Europe,2022-11-01,2.24,Solar,8.8
Finland,2022-11-01,0,Solar,0
France,2022-11-01,2.35,Solar,0.82
G20,2022-11-01,4.15,Solar,76.7
G7,2022-11-01,4.24,Solar,24.38
Germany,2022-11-01,4.02,Solar,1.88
Greece,2022-11-01,10.86,Solar,0.33
Hungary,2022-11-01,3.88,Solar,0.09
India,2022-11-01,6.56,Solar,7.98
Ireland,2022-11-01,0,Solar,0
Italy,2022-11-01,6.14,Solar,1.21
Japan,2022-11-01,10.68,Solar,7.54
Kenya,2022-11-01,3.77,Solar,0.04
Kosovo,2022-11-01,0,Solar,0
Latin America and Caribbean,2022-11-01,4.58,Solar,6.1
Latvia,2022-11-01,0,Solar,0
Lithuania,2022-11-01,4,Solar,0.01
Luxembourg,2022-11-01,11.11,Solar,0.01
Mexico,2022-11-01,4.79,Solar,1.22
Moldova,2022-11-01,0,Solar,0
Montenegro,2022-11-01,0,Solar,0
Netherlands,2022-11-01,5.55,Solar,0.49
North America,2022-11-01,3.31,Solar,12.57
North Macedonia,2022-11-01,0,Solar,0
Norway,2022-11-01,0,Solar,0
OECD,2022-11-01,4.5,Solar,37.29
Pakistan,2022-11-01,0.96,Solar,0.08
Peru,2022-11-01,1.66,Solar,0.08
Poland,2022-11-01,1.85,Solar,0.25
Portugal,2022-11-01,4,Solar,0.15
Romania,2022-11-01,1.12,Solar,0.05
Serbia,2022-11-01,0,Solar,0
Singapore,2022-11-01,1.28,Solar,0.06
Slovakia,2022-11-01,0.46,Solar,0.01
Slovenia,2022-11-01,1.41,Solar,0.01
South Africa,2022-11-01,3.31,Solar,0.63
South Korea,2022-11-01,4.03,Solar,1.85
Spain,2022-11-01,7.66,Solar,1.58
Sweden,2022-11-01,0.07,Solar,0.01
Switzerland,2022-11-01,2.64,Solar,0.07
Taiwan,2022-11-01,3.99,Solar,0.9
Thailand,2022-11-01,2.67,Solar,0.41
The Philippines,2022-11-01,1.78,Solar,0.16
Tunisia,2022-11-01,0,Solar,0
Türkiye,2022-11-01,3.64,Solar,0.88
United Kingdom,2022-11-01,1.53,Solar,0.36
United States,2022-11-01,3.79,Solar,12.38
Uruguay,2022-11-01,5.38,Solar,0.05
Viet Nam,2022-11-01,10.91,Solar,2.88
World,2022-11-01,3.94,Solar,86
Argentina,2022-10-01,2.99,Solar,0.32
Asia,2022-10-01,5.39,Solar,59.17
Australia,2022-10-01,16.86,Solar,3.09
Austria,2022-10-01,1.02,Solar,0.04
Bangladesh,2022-10-01,0.6,Solar,0.04
Belgium,2022-10-01,5.87,Solar,0.43
Bolivia,2022-10-01,3.23,Solar,0.03
Bosnia Herzegovina,2022-10-01,0,Solar,0
Brazil,2022-10-01,5.47,Solar,2.88
Bulgaria,2022-10-01,4.47,Solar,0.14
Canada,2022-10-01,0.67,Solar,0.32
Chile,2022-10-01,20.3,Solar,1.37
China,2022-10-01,5.14,Solar,35.7
Colombia,2022-10-01,0.77,Solar,0.05
Costa Rica,2022-10-01,0,Solar,0
Croatia,2022-10-01,1.08,Solar,0.01
Cyprus,2022-10-01,13.16,Solar,0.05
Czechia,2022-10-01,2.45,Solar,0.15
Denmark,2022-10-01,4.71,Solar,0.12
Ecuador,2022-10-01,0,Solar,0
Egypt,2022-10-01,4.95,Solar,0.88
El Salvador,2022-10-01,8.47,Solar,0.05
Estonia,2022-10-01,3.51,Solar,0.02
EU,2022-10-01,6.6,Solar,13.17
Europe,2022-10-01,4.19,Solar,15.59
Finland,2022-10-01,0.17,Solar,0.01
France,2022-10-01,4.03,Solar,1.26
G20,2022-10-01,5.28,Solar,96.07
G7,2022-10-01,6.08,Solar,33.73
Germany,2022-10-01,9,Solar,3.96
Greece,2022-10-01,18.09,Solar,0.51
Hungary,2022-10-01,8.39,Solar,0.23
India,2022-10-01,7.11,Solar,8.73
Ireland,2022-10-01,0,Solar,0
Italy,2022-10-01,11.23,Solar,2.1
Japan,2022-10-01,11.48,Solar,8.17
Kenya,2022-10-01,3.6,Solar,0.04
Kosovo,2022-10-01,0,Solar,0
Latin America and Caribbean,2022-10-01,4.83,Solar,6.62
Latvia,2022-10-01,0,Solar,0
Lithuania,2022-10-01,7.69,Solar,0.02
Luxembourg,2022-10-01,12.5,Solar,0.01
Malta,2022-10-01,12.5,Solar,0.02
Mexico,2022-10-01,4.56,Solar,1.26
Moldova,2022-10-01,0,Solar,0
Montenegro,2022-10-01,0,Solar,0
Netherlands,2022-10-01,10.54,Solar,0.98
North America,2022-10-01,4.75,Solar,17.42
North Macedonia,2022-10-01,0,Solar,0
Norway,2022-10-01,0,Solar,0
OECD,2022-10-01,6.11,Solar,49.23
Pakistan,2022-10-01,0.75,Solar,0.08
Peru,2022-10-01,1.86,Solar,0.09
Poland,2022-10-01,4.7,Solar,0.61
Portugal,2022-10-01,5.92,Solar,0.19
Romania,2022-10-01,2.78,Solar,0.12
Serbia,2022-10-01,0,Solar,0
Singapore,2022-10-01,1.25,Solar,0.06
Slovakia,2022-10-01,1.36,Solar,0.03
Slovenia,2022-10-01,4.26,Solar,0.02
South Africa,2022-10-01,2.82,Solar,0.55
South Korea,2022-10-01,5.39,Solar,2.44
Spain,2022-10-01,10.11,Solar,2.11
Sweden,2022-10-01,0.24,Solar,0.03
Switzerland,2022-10-01,4.03,Solar,0.12
Taiwan,2022-10-01,4.69,Solar,1.12
Thailand,2022-10-01,2.79,Solar,0.4
The Philippines,2022-10-01,1.86,Solar,0.17
Tunisia,2022-10-01,0,Solar,0
Türkiye,2022-10-01,5.15,Solar,1.27
United Kingdom,2022-10-01,3.6,Solar,0.82
United States,2022-10-01,5.37,Solar,17.1
Uruguay,2022-10-01,4.49,Solar,0.04
Viet Nam,2022-10-01,8.44,Solar,1.76
World,2022-10-01,4.88,Solar,105.4
Argentina,2022-09-01,2.59,Solar,0.26
Asia,2022-09-01,5.37,Solar,61.68
Australia,2022-09-01,14.88,Solar,2.74
Austria,2022-09-01,1.57,Solar,0.06
Bangladesh,2022-09-01,0.39,Solar,0.03
Belgium,2022-09-01,7.41,Solar,0.54
Bolivia,2022-09-01,3.41,Solar,0.03
Bosnia Herzegovina,2022-09-01,0,Solar,0
Brazil,2022-09-01,5.25,Solar,2.65
Bulgaria,2022-09-01,4.16,Solar,0.15
Canada,2022-09-01,0.71,Solar,0.34
Chile,2022-09-01,19.03,Solar,1.25
China,2022-09-01,5.3,Solar,37.92
Colombia,2022-09-01,0.81,Solar,0.05
Costa Rica,2022-09-01,0,Solar,0
Croatia,2022-09-01,1.14,Solar,0.01
Cyprus,2022-09-01,14.89,Solar,0.07
Czechia,2022-09-01,3,Solar,0.19
Denmark,2022-09-01,8.54,Solar,0.21
Ecuador,2022-09-01,0,Solar,0
Egypt,2022-09-01,4.77,Solar,0.96
El Salvador,2022-09-01,7.14,Solar,0.04
Estonia,2022-09-01,5.97,Solar,0.04
EU,2022-09-01,8.77,Solar,17.36
Europe,2022-09-01,5.68,Solar,20.4
Finland,2022-09-01,0.55,Solar,0.03
France,2022-09-01,6.18,Solar,1.72
G20,2022-09-01,5.51,Solar,104.19
G7,2022-09-01,6.46,Solar,38.58
Germany,2022-09-01,12.14,Solar,5.34
Greece,2022-09-01,17.63,Solar,0.55
Hungary,2022-09-01,11.06,Solar,0.25
India,2022-09-01,6.05,Solar,8.21
Ireland,2022-09-01,0,Solar,0
Italy,2022-09-01,11.43,Solar,2.42
Japan,2022-09-01,11.29,Solar,8.85
Kenya,2022-09-01,2.78,Solar,0.03
Kosovo,2022-09-01,0,Solar,0
Latin America and Caribbean,2022-09-01,4.62,Solar,6.18
Latvia,2022-09-01,0,Solar,0
Lithuania,2022-09-01,15,Solar,0.03
Luxembourg,2022-09-01,33.33,Solar,0.03
Mexico,2022-09-01,4.53,Solar,1.29
Moldova,2022-09-01,0,Solar,0
Montenegro,2022-09-01,0,Solar,0
Netherlands,2022-09-01,16.54,Solar,1.53
North America,2022-09-01,4.76,Solar,19.2
North Macedonia,2022-09-01,0,Solar,0
Norway,2022-09-01,0,Solar,0
OECD,2022-09-01,6.59,Solar,55.9
Pakistan,2022-09-01,0.62,Solar,0.08
Peru,2022-09-01,1.71,Solar,0.08
Poland,2022-09-01,6.12,Solar,0.75
Portugal,2022-09-01,7.81,Solar,0.25
Romania,2022-09-01,2.56,Solar,0.11
Russia,2022-09-01,0.27,Solar,0.23
Serbia,2022-09-01,0,Solar,0
Singapore,2022-09-01,1.27,Solar,0.06
Slovakia,2022-09-01,2.29,Solar,0.04
Slovenia,2022-09-01,2.02,Solar,0.02
South Africa,2022-09-01,2.81,Solar,0.52
South Korea,2022-09-01,4.95,Solar,2.27
Spain,2022-09-01,13.3,Solar,2.95
Sweden,2022-09-01,0.6,Solar,0.07
Switzerland,2022-09-01,5.45,Solar,0.17
Taiwan,2022-09-01,4.77,Solar,1.17
Thailand,2022-09-01,2.38,Solar,0.34
The Philippines,2022-09-01,1.75,Solar,0.16
Tunisia,2022-09-01,0,Solar,0
Türkiye,2022-09-01,5.86,Solar,1.57
United Kingdom,2022-09-01,4.76,Solar,1.05
United States,2022-09-01,5.3,Solar,18.86
Uruguay,2022-09-01,4,Solar,0.04
Viet Nam,2022-09-01,9.28,Solar,2.07
World,2022-09-01,5.07,Solar,114.03
Argentina,2022-08-01,2.03,Solar,0.23
Asia,2022-08-01,4.71,Solar,62.67
Australia,2022-08-01,11.7,Solar,2.35
Austria,2022-08-01,2.68,Solar,0.09
Bangladesh,2022-08-01,0.5,Solar,0.04
Belgium,2022-08-01,11.39,Solar,0.86
Bolivia,2022-08-01,3.41,Solar,0.03
